83, 1533, 487, 1349, 1367, 1991, 1674, 1090, 815, 1301, 885, 431, 735, 363, 626, 1755, 264, 1131, 260, 1537, 120, 1612, 1407, 1160, 1388, 1774, 310, 219, 317, 662, 305, 1800, 862, 930, 457, 1841, 1296, 1196, 1384, 341, 1856, 671, 1993, 795, 274, 1985, 480, 461, 891, 971
441, 481, 1289, 463, 230, 497, 1938, 1692, 678, 377, 169, 1737, 207, 1945, 753, 820, 1731, 154, 1298, 150, 1005, 231, 461, 798, 1635, 517, 1750, 480, 1564, 770, 22, 20, 1547, 1791, 288, 267, 950, 1393, 1361, 1863, 535, 196, 1406, 991, 276, 1475, 87, 307, 74, 1506
1543, 534, 558, 142, 1918, 1936, 1097, 1338, 925, 1412, 86, 1179, 1528, 601, 1230, 667, 1662, 1612, 183, 1976, 158, 1293, 1151, 1618, 1825, 943, 43, 251, 959, 2000, 690, 1045, 1610, 1012, 1625, 1200, 717, 987, 798, 506, 533, 1271, 1488, 1592, 696, 770, 839, 370, 628, 27
232, 173, 1573, 1214, 1401, 1978, 732, 965, 1176, 263, 449, 424, 1982, 1144, 379, 761, 704, 273, 1686, 1251, 600, 1610, 1763, 916, 1370, 1222, 1424, 208, 1412, 1535, 352, 1754, 1899, 751, 1338, 678, 1276, 614, 1427, 655, 1914, 735, 578, 709, 1905, 1949, 1350, 269, 238, 1523
246, 481, 1848, 499, 1835, 1841, 1486, 1310, 862, 1780, 1798, 1061, 490, 1368, 951, 1497, 513, 1495, 90, 454, 1871, 950, 1399, 178, 521, 765, 789, 73, 437, 614, 1863, 674, 1837, 1554, 964, 1745, 1853, 1228, 609, 1054, 156, 408, 1937, 604, 1362, 547, 495, 186, 648, 37
207, 372, 1081, 1895, 415, 1039, 814, 83, 603, 1686, 1464, 1113, 212, 1343, 1032, 1657, 196, 776, 1386, 255, 216, 913, 1642, 679, 520, 485, 1571, 858, 1877, 1540, 1813, 642, 202, 562, 784, 1336, 35, 1516, 40, 381, 272, 954, 1115, 1257, 1423, 1764, 717, 1953, 544, 1428
974, 659, 145, 1999, 1258, 617, 949, 254, 1957, 1645, 1283, 34, 1926, 1508, 503, 933, 661, 940, 1745, 1838, 969, 1980, 270, 1758, 485, 1421, 1840, 691, 1844, 715, 1917, 1407, 647, 1204, 508, 711, 71, 1902, 274, 910, 749, 104, 404, 876, 408, 401, 305, 755, 1214, 727
1890, 21, 204, 30, 980, 1300, 273, 1264, 444, 1024, 997, 1731, 1223, 748, 46, 656, 1589, 1704, 1299, 677, 559, 586, 486, 1126, 1113, 1557, 412, 1493, 1056, 840, 1402, 972, 1519, 921, 1212, 1205, 1931, 749, 1188, 1686, 1137, 1286, 1911, 1562, 483, 795, 634, 1301, 122, 1627
377, 1372, 183, 747, 227, 510, 1751, 1075, 1654, 708, 1664, 1720, 79, 1102, 1670, 87, 490, 1978, 1445, 1696, 1547, 804, 431, 1462, 1610, 734, 519, 1007, 693, 515, 539, 249, 181, 838, 1455, 90, 892, 379, 394, 284, 154, 1949, 485, 1022, 1928, 1397, 1334, 858, 1050, 1778
828, 744, 1163, 1038, 290, 213, 729, 1189, 1653, 1138, 921, 560, 1169, 1390, 571, 833, 1752, 1009, 1083, 1957, 766, 1207, 538, 1365, 1271, 987, 186, 1054, 1631, 964, 1945, 950, 1257, 1247, 518, 92, 649, 1590, 441, 786, 595, 652, 848, 1323, 706, 644, 178, 226, 440, 647
